04/01/2021|11:31:15|10145500|SND||TWS|YD0OXH3|AL0|26|07
04/01/2021|11:27:17|07102000|SND||TWS|YD0|AL0|29|09
04/01/2021|11:27:16|07049500|SND||TWS|YD0OXH|AL0|30|08
04/01/2021|11:23:11|18106000|SND||TWS|YD0OXH3|AL0|30|06
04/01/2021|11:23:05|07102000|SND||TIS|YD0OXH1A|AL0|23|05
04/01/2021|10:52:12|10145500|SND||TWS|YD0OXH3|AL0|27|08
04/01/2021|10:37:19|07102000|SND||TWS|YD0OXH|AL0|24|06
04/01/2021|10:18:12|24926000|SND||TWS|YD0|AL0|19|05
04/01/2021|10:18:11|21096000|SND||TWS|YD0OXH3|AL0|30|05
04/01/2021|10:08:13|07102000|SND||TWS|YD0OXH3|AL0|30|09
04/01/2021|10:05:09|21096000|SND||TWS|YD0|AL0|27|06
04/01/2021|10:05:08|18106000|SND||TWS|YD0OXH3|AL0|30|06
04/01/2021|09:48:15|18106000|SND||TWS|YD0OXH|AL0|30|10
04/01/2021|09:45:04|07102000|SND||TIS|YD0OXH1A|AL0|30|07
04/01/2021|09:39:16|07049500|SND||TWS|YD0OXH|AL0|30|09
04/01/2021|09:39:11|24926000|SND||TWS|YD0|AL0|29|06
04/01/2021|09:39:10|21096000|SND||TWS|YD0OXH3|AL0|30|06
04/01/2021|09:26:14|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/01/2021|09:00:12|28146000|SND||TWS|YD0|AL0|30|05
04/01/2021|09:00:12|24926000|SND||TWS|YD0OXH3|AL0|30|05
04/01/2021|08:49:20|18106000|SND||TWS|YD0OXH|AL0|30|11
04/01/2021|08:49:03|18106000|SND||TIS|YD0OXH1A|AL0|30|09
04/01/2021|08:47:14|18106000|SND||TWS|YD0OXH3|AL0|23|04
04/01/2021|08:36:17|10145500|SND||TWS|YD0|AL0|26|05
04/01/2021|08:36:17|07102000|SND||TWS|YD0OXH|AL0|25|04
04/01/2021|08:32:18|07049500|SND||TWS|YD0OXH|AL0|26|04
04/01/2021|08:20:07|10145500|SND||TWS|YD0OXH3|AL0|30|10
04/01/2021|08:08:10|18106000|SND||TWS|YD0OXH3|AL0|30|10
04/01/2021|06:56:12|10145500|SND||TWS|YD0OXH3|AL0|27|07
04/01/2021|06:49:12|18106000|SND||TWS|YD0OXH3|AL0|27|06
04/01/2021|06:21:14|18106000|SND||TWS|YD0OXH3|AL0|30|05
04/01/2021|06:18:07|21096000|SND||TWS|YD0OXH3|AL0|30|06
04/01/2021|06:10:14|18106000|SND||TWS|YD0OXH3|AL0|30|06
04/01/2021|05:37:08|24926000|SND||TWS|YD0|AL0|29|09
04/01/2021|05:37:07|21096000|SND||TWS|YD0OXH3|AL0|30|08
04/01/2021|05:31:11|18106000|SND||TWS|YD0OXH3|AL0|29|06
04/01/2021|05:17:01|10145500|SND||TIS|YD0OXH1A|AL0|26|05
04/01/2021|04:58:19|10145500|SND||TWS|YD0OXH|AL0|30|07
04/01/2021|04:06:53|10145500|SND||TWS|YD0OXH3|AL0|28|07
04/01/2021|04:04:53|14109000|SND||TWS|YD0OXH3|AL0|20|04
04/01/2021|03:59:02|07049500|SND||TIS|YD0OXH1A|AL0|24|04
04/01/2021|03:34:22|10145500|SND||TWS|YD0OXH|AL0|27|07
04/01/2021|03:33:28|07102000|SND||TWS|YD0OXH|AL0|19|05
04/01/2021|03:25:51|14109000|SND||TWS|YD0OXH3|AL0|23|03
04/01/2021|02:56:19|10145500|SND||TWS|YD0OXH7|AL0|22|04
04/01/2021|02:46:54|14109000|SND||TWS|YD0OXH3|AL0|29|04
04/01/2021|02:39:21|07102000|SND||TWS|YD0OXH|AL0|28|04
04/01/2021|02:37:53|10145500|SND||TWS|YD0OXH3|AL0|25|06
04/01/2021|02:21:06|14109000|SND||TIS|YD0OXH1A|AL0|30|07
04/01/2021|02:07:51|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/01/2021|02:06:55|14109000|SND||TWS|YD0OXH3|AL0|30|07
04/01/2021|02:01:01|10145500|SND||TIS|YD0OXH1A|AL0|29|06
04/01/2021|01:45:22|07102000|SND||TWS|YD0OXH|AL0|18|04
04/01/2021|01:40:23|07049500|SND||TWS|YD0OXH|AL0|20|06
04/01/2021|01:19:53|10145500|SND||TWS|YD0OXH3|AL0|30|08
04/01/2021|00:55:22|21096000|SND||TWS|YD0|AL0|30|06
04/01/2021|00:55:21|18106000|SND||TWS|YD0OXH|AL0|30|06
04/01/2021|00:52:28|10145500|SND||TWS|YD0OXH|AL0|30|11
04/01/2021|00:47:48|07102000|SND||TWS|YD0OXH3|AL0|20|05
04/01/2021|00:46:20|07049500|SND||TWS|YD0OXH|AL0|28|05
04/01/2021|00:40:51|10145500|SND||TWS|YD0OXH3|AL0|23|07
04/01/2021|00:37:08|07049500|SND||TIS|YD0OXH1A|AL0|26|05
04/01/2021|00:09:54|18106000|SND||TWS|YD0OXH3|AL0|26|05
04/01/2021|00:07:55|14109000|SND||TWS|YD0OXH3|AL0|24|05
04/01/2021|00:04:50|07102000|SND||TWS|YD0|AL0|15|06
04/01/2021|00:04:50|07049500|SND||TWS|YD0OXH3|AL0|24|07
04/01/2021|00:02:54|07102000|SND||TWS|YD0OXH3|AL0|24|06
03/31/2021|23:52:21|07049500|SND||TWS|YD0OXH|AL0|25|06
03/31/2021|23:28:56|18106000|SND||TWS|YD0OXH3|AL0|30|07
03/31/2021|23:27:49|14109000|SND||TWS|YD0OXH3|AL0|29|07
03/31/2021|23:26:54|07049500|SND||TWS|YD0OXH3|AL0|27|08
03/31/2021|23:22:49|10145500|SND||TWS|YD0OXH3|AL0|23|09
03/31/2021|22:59:01|07049500|SND||TIS|YD0OXH1A|AL0|25|07
03/31/2021|22:58:22|07049500|SND||TWS|YD0OXH|AL0|25|08
03/31/2021|22:43:52|07102000|SND||TWS|YD0|AL0|22|03
03/31/2021|22:43:52|07049500|SND||TWS|YD0OXH3|AL0|26|06
03/31/2021|22:35:53|10145500|SND||TWS|YD0OXH3|AL0|28|04
03/31/2021|22:08:20|10145500|SND||TWS|YD0OXH|AL0|20|03
03/31/2021|22:07:24|07102000|SND||TWS|YD0OXH|AL0|30|08
03/31/2021|21:56:48|10145500|SND||TWS|YD0OXH3|AL0|30|06
03/31/2021|21:56:03|10145500|SND||TIS|YD0OXH1A|AL0|19|04
03/31/2021|21:26:50|07102000|SND||TWS|YD0OXH3|AL0|29|07
03/31/2021|21:18:07|03596000|SND||TIS|YD0OXH1A|AL0|15|05
03/31/2021|21:13:51|07049500|SND||TWS|YD0OXH3|AL0|29|07
03/31/2021|21:10:27|07049500|SND||TWS|YD0OXH|AL0|23|03
03/31/2021|21:08:21|03596000|SND||TWS|YD0OXH|AL0|22|03
03/31/2021|20:47:48|10145500|SND||TWS|YD0|AL0|27|08
03/31/2021|20:47:48|07102000|SND||TWS|YD0OXH3|AL0|30|07
03/31/2021|20:38:49|10145500|SND||TWS|YD0OXH3|AL0|30|10
03/31/2021|20:37:56|07102000|SND||TWS|YD0OXH3|AL0|30|09
03/31/2021|20:32:05|07049500|SND||TIS|YD0OXH1A|AL0|29|05
03/31/2021|20:18:05|10145500|SND||TIS|YD0OXH1A|AL0|24|05
03/31/2021|20:16:21|10145500|SND||TWS|YD0OXH|AL0|27|07
03/31/2021|20:15:26|07102000|SND||TWS|YD0OXH|AL0|30|06
03/31/2021|20:05:23|07102000|SND||TWS|VK2EHQ|AL0|15|04
03/31/2021|19:59:51|10145500|SND||TWS|YD0OXH3|AL0|30|11
03/31/2021|19:58:54|07102000|SND||TWS|YD0OXH3|AL0|27|07
03/31/2021|19:54:54|14109000|SND||TWS|YD0OXH3|AL0|29|07
03/31/2021|19:29:03|10145500|SND||TIS|YD0OXH1A|AL0|30|09
03/31/2021|19:20:48|10145500|SND||TWS|YD0OXH3|AL0|29|08
03/31/2021|19:20:27|07102000|SND||TWS|YD0OXH|AL0|27|07
03/31/2021|19:19:56|10145500|SND||TWS|YD0|AL0|22|06
03/31/2021|19:19:55|07102000|SND||TWS|YD0OXH3|AL0|22|06
03/31/2021|19:18:24|07049500|SND||TWS|YD0OXH|AL0|30|07
03/31/2021|19:16:55|07049500|SND||TWS|YD0OXH3|AL0|29|09
03/31/2021|18:51:02|03596000|SND||TIS|YD0OXH1A|AL0|18|04
03/31/2021|18:41:52|10145500|SND||TWS|YD0OXH3|AL0|30|08
03/31/2021|18:40:51|07102000|SND||TWS|YD0OXH3|AL0|30|10
03/31/2021|18:24:26|07049500|SND||TWS|YD0OXH|AL0|18|06
03/31/2021|18:03:02|18106000|SND||TIS|YD0OXH1A|AL0|30|05
03/31/2021|18:00:56|14109000|SND||TWS|YD0|AL0|28|08
03/31/2021|18:00:55|10145500|SND||TWS|YD0OXH3|AL0|26|07
03/31/2021|17:57:51|07049500|SND||TWS|YD0OXH3|AL0|26|06
03/31/2021|17:30:27|07049500|SND||TWS|YD0OXH|AL0|26|06
03/31/2021|17:22:47|10145500|SND||TWS|YD0|AL0|25|06
03/31/2021|17:22:47|07102000|SND||TWS|YD0OXH3|AL0|22|05
03/31/2021|17:02:04|10145500|SND||TIS|YD0OXH1A|AL0|30|09
03/31/2021|17:00:22|10145500|SND||TWS|YD0OXH7|AL0|25|03
03/31/2021|16:41:51|10145500|SND||TWS|YD0|AL0|19|05
03/31/2021|16:41:51|07102000|SND||TWS|YD0OXH3|AL0|24|05
03/31/2021|16:33:02|03596000|SND||TIS|YD0OXH1A|AL0|22|04
03/31/2021|16:08:50|10145500|SND||TWS|YD0OXH3|AL0|30|09
03/31/2021|14:50:51|10145500|SND||TWS|YD0OXH3|AL0|26|07
03/31/2021|14:46:53|18106000|SND||TWS|YD0OXH3|AL0|30|10
03/31/2021|14:44:49|07102000|SND||TWS|YD0OXH3|AL0|29|08
03/31/2021|14:07:50|18106000|SND||TWS|YD0OXH3|AL0|30|09
03/31/2021|14:05:48|10145500|SND||TWS|YD0|AL0|30|07
03/31/2021|14:05:47|07102000|SND||TWS|YD0OXH3|AL0|28|07
03/31/2021|13:58:07|18106000|SND||TIS|YD0OXH1A|AL0|30|08
03/31/2021|13:43:24|18106000|SND||TWS|YD0OXH|AL0|29|09
03/31/2021|13:39:19|10145500|SND||TWS|YD0OXH|AL0|15|05
03/31/2021|13:35:21|07102000|SND||TWS|YD0OXH|AL0|30|06
03/31/2021|13:09:01|18106000|SND||TIS|YD0OXH1A|AL0|30|05
03/31/2021|12:53:48|28146000|SND||TWS|YD0|AL0|29|06
03/31/2021|12:53:48|24926000|SND||TWS|YD0OXH3|AL0|30|05
03/31/2021|12:51:50|18106000|SND||TWS|YD0OXH3|AL0|29|08
03/31/2021|12:50:51|21096000|SND||TWS|YD0OXH3|AL0|30|06
03/31/2021|12:44:50|07102000|SND||TWS|YD0OXH3|AL0|20|07
03/31/2021|12:12:50|24926000|SND||TWS|YD0OXH3|AL0|29|06
03/31/2021|12:11:52|18106000|SND||TWS|YD0OXH3|AL0|30|09
03/31/2021|12:09:56|18106000|SND||TWS|YD0OXH3|AL0|30|10
03/31/2021|12:06:48|10145500|SND||TWS|YD0OXH3|AL0|26|06
03/31/2021|12:05:56|07102000|SND||TWS|YD0OXH3|AL0|28|07
03/31/2021|12:04:48|07102000|SND||TWS|YD0|AL0|29|08
03/31/2021|12:04:48|07049500|SND||TWS|YD0OXH3|AL0|28|08
03/31/2021|11:55:20|14109000|SND||TWS|YD0|AL0|29|10
03/31/2021|11:55:19|10145500|SND||TWS|YD0OXH|AL0|30|09
03/31/2021|11:51:19|18106000|SND||TWS|YD0OXH|AL0|30|10
03/31/2021|11:45:20|07102000|SND||TWS|YD0OXH|AL0|26|06
03/31/2021|11:44:25|07049500|SND||TWS|YD0OXH|AL0|28|05
03/31/2021|11:30:54|21096000|SND||TWS|YD0OXH3|AL0|30|07
03/31/2021|11:29:51|18106000|SND||TWS|YD0OXH3|AL0|22|03
03/31/2021|11:23:51|07102000|SND||TWS|YD0OXH3|AL0|29|05
03/31/2021|10:49:49|21096000|SND||TWS|YD0|AL0|25|06
03/31/2021|10:49:49|18106000|SND||TWS|YD0OXH3|AL0|25|06
03/31/2021|10:49:01|14109000|SND||TIS|YD0OXH1A|AL0|17|03
03/31/2021|10:47:52|14109000|SND||TWS|YD0OXH3|AL0|28|05
03/31/2021|10:45:49|07102000|SND||TWS|YD0OXH3|AL0|16|05
03/31/2021|10:42:07|18106000|SND||TIS|YD0OXH1A|AL0|30|09
03/31/2021|10:29:02|10145500|SND||TIS|YD0OXH1A|AL0|27|07
03/31/2021|09:40:25|07049500|SND||TWS|YD0OXH|AL0|29|05
03/31/2021|09:11:55|18106000|SND||TWS|YD0OXH3|AL0|20|03
03/31/2021|09:11:04|14109000|SND||TIS|YD0OXH1A|AL0|20|04
03/31/2021|09:03:55|14109000|SND||TWS|YD0OXH3|AL0|18|04
03/31/2021|08:49:24|10145500|SND||TWS|YD0OXH|AL0|23|07
03/31/2021|08:46:21|07049500|SND||TWS|YD0OXH|AL0|25|04
03/31/2021|08:32:53|18106000|SND||TWS|YD0OXH3|AL0|30|07
05/01/2021|16:13:37|10145500|SND||TWS|YD0OXH3|AL0|28|07
05/01/2021|16:09:34|18106000|SND||TIS|IW3IPM|AL0|29|04
05/01/2021|16:03:41|07049500|SND||TWS|YD0OXH3|AL0|27|06
05/01/2021|15:54:25|07102000|SND||TIS|YD0OXH1A|AL0|30|09
05/01/2021|15:33:41|10145500|SND||TWS|YD0OXH3|AL0|30|13
05/01/2021|14:58:24|10145500|SND||TIS|YD0OXH1A|AL0|30|12
05/01/2021|14:54:42|10145500|SND||TWS|YD0OXH3|AL0|23|04
05/01/2021|13:50:42|10145500|TO|AL7PI|TIS|JH1ESB|AL0|25|06
05/01/2021|12:54:21|10145500|TO|AL7PI|TIS|JH1ESB|AL0|26|06
05/01/2021|12:53:41|10145500|TO|AL7PI|TIS|JH1ESB|AL0|23|06
05/01/2021|12:30:27|14109000|SND||TIS|YD0OXH1A|AL0|19|04
05/01/2021|12:11:39|24926000|SND||TWS|YD0OXH3|AL0|26|04
05/01/2021|11:55:28|18106000|SND||TIS|YD0OXH1A|AL0|29|07
05/01/2021|11:38:41|21096000|SND||TWS|YD0OXH3|AL0|27|05
05/01/2021|11:30:39|07049500|SND||TWS|YD0OXH3|AL0|16|05
05/01/2021|11:11:41|18106000|SND||TWS|YD0OXH3|AL0|30|10
05/01/2021|11:06:28|18106000|SND||TIS|YD0OXH1A|AL0|30|09
05/01/2021|10:59:41|21096000|SND||TWS|YD0OXH3|AL0|28|06
05/01/2021|10:54:41|07102000|SND||TWS|YD0OXH3|AL0|25|06
05/01/2021|10:38:13|10145500|TO|AL7PIAL7|TIS|JH1|AL0|20|06
05/01/2021|10:37:33|10145500|TO|AL7PI|TIS|JH1ESB|AL0|24|06
05/01/2021|10:20:43|21096000|SND||TWS|YD0OXH3|AL0|30|10
05/01/2021|10:18:44|10145500|SND||TWS|YD0OXH3|AL0|24|07
05/01/2021|10:17:22|18106000|SND||TIS|YD0OXH1A|AL0|19|04
05/01/2021|09:53:15|10145500|TO|AL7PI|TIS|JH1ESB|AL0|24|06
05/01/2021|09:39:45|21096000|SND||TWS|YD0OXH3|AL0|30|08
05/01/2021|09:14:46|18106000|SND||TWS|YD0OXH3|AL0|30|09
05/01/2021|09:01:46|07102000|SND||TWS|YD0OXH3|AL0|25|06
05/01/2021|08:59:43|21096000|SND||TWS|YD0OXH3|AL0|30|06
05/01/2021|08:35:45|18106000|SND||TWS|YD0OXH3|AL0|26|04
05/01/2021|08:31:22|07049500|SND||TIS|YD0OXH1A|AL0|23|05
05/01/2021|08:26:27|10145500|SND||TIS|YD0OXH1A|AL0|21|06
05/01/2021|08:19:44|10145500|SND||TWS|YD0OXH3|AL0|30|08
05/01/2021|08:17:45|07102000|SND||TWS|YD0OXH3|AL0|22|05
05/01/2021|07:54:46|18106000|SND||TWS|YD0OXH3|AL0|30|07
05/01/2021|07:15:38|18106000|SND||TWS|YD0OXH3|AL0|30|07
05/01/2021|07:01:38|14109000|SND||TWS|YD0|AL0|29|10
05/01/2021|07:01:38|10145500|SND||TWS|YD0OXH3|AL0|30|09
05/01/2021|06:51:42|10145500|SND||TWS|YD0OXH7|AL0|14|03
05/01/2021|06:48:25|10145500|SND||TIS|YD0OXH1A|AL0|23|06
05/01/2021|06:21:41|10145500|SND||TWS|YD0OXH3|AL0|27|07
05/01/2021|06:19:45|21096000|SND||TWS|YD0OXH3|AL0|30|07
05/01/2021|06:18:43|07102000|SND||TWS|YD0OXH3|AL0|22|04
05/01/2021|06:03:23|21096000|TO|9A5EX|TIS|JH1|AL0|24|04
05/01/2021|06:00:38|21096000|TO|9A5EX9M5|TIS|JH1ESB|AL0|21|04
05/01/2021|05:59:11|21096000|TO|9A5EX|TIS|JH1ESB|AL0|27|04
05/01/2021|05:40:40|24926000|SND||TWS|YD0|AL0|28|09
05/01/2021|05:40:39|21096000|SND||TWS|YD0OXH3|AL0|30|08
05/01/2021|05:17:39|18106000|SND||TWS|YD0OXH3|AL0|30|07
05/01/2021|05:05:38|14109000|SND||TWS|YD0OXH3|AL0|28|04
05/01/2021|05:04:44|21096000|SND||TWS|YD0OXH3|AL0|30|06
05/01/2021|05:01:40|21096000|SND||TWS|YD0OXH3|AL0|25|05
05/01/2021|04:26:42|14109000|SND||TWS|YD0OXH3|AL0|23|04
05/01/2021|04:24:41|10145500|SND||TWS|YD0OXH3|AL0|30|06
05/01/2021|03:47:44|14109000|SND||TWS|YD0OXH3|AL0|30|06
05/01/2021|03:45:43|10145500|SND||TWS|YD0OXH3|AL0|19|06
05/01/2021|03:32:28|10145500|SND||TIS|YD0OXH1A|AL0|29|08
05/01/2021|03:20:45|18106000|SND||TWS|YD0OXH3|AL0|30|12
05/01/2021|02:55:43|10145500|SND||TWS|YD0OXH7|AL0|26|04
05/01/2021|02:42:45|14109000|SND||TWS|YD0OXH3|AL0|30|05
05/01/2021|02:41:40|21096000|SND||TWS|YD0|AL0|30|10
05/01/2021|02:41:39|18106000|SND||TWS|YD0OXH3|AL0|30|09
05/01/2021|02:40:28|14109000|SND||TIS|YD0OXH1A|AL0|30|08
05/01/2021|02:29:44|14109000|SND||TWS|YD0OXH3|AL0|21|05
05/01/2021|02:05:20|21096000|TO|1122J7|TIS|JH1ESB|AL0|30|05
05/01/2021|02:00:43|10145500|SND||TWS|YD0OXH3|AL0|28|07
05/01/2021|01:55:23|07049500|SND||TIS|YD0OXH1A|AL0|27|04
05/01/2021|01:54:27|10145500|SND||TIS|YD0OXH1A|AL0|30|10
05/01/2021|01:18:43|10145500|SND||TWS|YD0OXH3|AL0|30|10
05/01/2021|01:05:24|10145500|SND||TIS|YD0OXH1A|AL0|30|08
05/01/2021|01:00:42|07049500|SND||TWS|YD0OXH3|AL0|22|06
05/01/2021|00:39:44|10145500|SND||TWS|YD0OXH3|AL0|28|05
05/01/2021|00:25:47|07102000|SND||TWS|YD0OXH3|AL0|26|06
05/01/2021|00:20:46|07049500|SND||TWS|YD0OXH3|AL0|29|06
05/01/2021|00:16:28|10145500|SND||TIS|YD0OXH1A|AL0|28|07
04/30/2021|23:46:45|07102000|SND||TWS|YD0OXH3|AL0|29|05
04/30/2021|23:21:29|07102000|SND||TIS|YD0OXH1A|AL0|30|07
04/30/2021|23:05:40|07102000|SND||TWS|YD0OXH3|AL0|24|04
04/30/2021|22:36:44|03596000|SND||TWS|YD0OXH3|AL0|23|03
04/30/2021|21:47:39|07102000|SND||TWS|YD0OXH3|AL0|27|07
04/30/2021|21:44:43|07049500|SND||TWS|YD0OXH3|AL0|27|07
04/30/2021|21:07:47|07102000|SND||TWS|YD0OXH3|AL0|30|08
04/30/2021|21:05:47|07049500|SND||TWS|YD0OXH3|AL0|30|09
04/30/2021|20:26:47|07049500|SND||TWS|YD0OXH3|AL0|28|08
04/30/2021|19:49:40|10145500|SND||TWS|YD0OXH3|AL0|25|06
04/30/2021|19:48:45|07102000|SND||TWS|YD0OXH3|AL0|30|11
04/30/2021|19:47:44|07049500|SND||TWS|YD0OXH3|AL0|27|06
04/30/2021|19:29:26|03596000|SND||TIS|YD0OXH1A|AL0|26|05
04/30/2021|18:59:40|14109000|SND||TWS|YD0|AL0|30|13
04/30/2021|18:59:39|10145500|SND||TWS|YD0OXH3|AL0|30|12
04/30/2021|18:25:28|07102000|SND||TIS|YD0OXH1A|AL0|26|06
04/30/2021|18:12:45|07049500|SND||TWS|YD0OXH3|AL0|29|06
04/30/2021|18:09:43|07102000|SND||TWS|YD0OXH3|AL0|29|09
04/30/2021|17:50:27|07102000|SND||TIS|YD0OXH1A|AL0|29|05
04/30/2021|17:45:41|07049500|SND||TWS|YD0OXH3|AL0|26|07
04/30/2021|17:06:46|07049500|SND||TWS|YD0OXH3|AL0|25|07
04/30/2021|16:59:40|07102000|SND||TWS|YD0OXH3|AL0|30|08
04/30/2021|16:55:30|10145500|SND||TIS|YD0OXH1A|AL0|28|05
04/30/2021|16:12:29|07102000|SND||TIS|YD0OXH1A|AL0|28|04
04/30/2021|15:44:43|10145500|SND||TWS|YD0OXH3|AL0|29|08
04/30/2021|15:41:44|07102000|SND||TWS|YD0OXH3|AL0|21|03
04/30/2021|15:05:43|10145500|SND||TWS|YD0OXH3|AL0|26|04
04/30/2021|14:30:42|07049500|SND||TWS|YD0OXH3|AL0|23|03
04/30/2021|13:56:05|07049500|SND||TWS|YD0OXH|AL0|27|06
05/31/2021|23:01:29|07049500|SND||TWS|YD0OXH3|AL0|17|05
05/31/2021|22:22:26|07049500|SND||TWS|YD0OXH3|AL0|28|05
05/31/2021|21:42:22|07102000|SND||TWS|YD0|AL0|30|09
05/31/2021|21:42:22|07049500|SND||TWS|YD0OXH3|AL0|30|09
05/31/2021|19:12:29|07049500|SND||TWS|YD0OXH3|AL0|30|06
05/31/2021|19:05:25|07049500|SND||TWS|YD0OXH3|AL0|25|05
05/31/2021|18:24:30|07102000|SND||TWS|YD0OXH3|AL0|22|04
05/31/2021|18:14:23|10145500|SND||TWS|YD0OXH3|AL0|21|05
05/31/2021|17:46:28|07049500|SND||TWS|YD0OXH3|AL0|30|10
05/31/2021|17:45:28|07102000|SND||TWS|YD0OXH3|AL0|25|03
05/31/2021|17:35:28|10145500|SND||TWS|YD0OXH3|AL0|18|05
05/31/2021|14:59:24|10145500|SND||TWS|YD0OXH3|AL0|27|04
05/31/2021|13:44:23|14109000|SND||TWS|YD0|AL0|27|05
05/31/2021|13:44:22|10145500|SND||TWS|YD0OXH3|AL0|30|05
05/31/2021|13:33:25|07102000|SND||TWS|YD0OXH3|AL0|25|05
05/31/2021|13:07:28|14109000|SND||TWS|YD0|AL0|27|06
05/31/2021|13:07:27|10145500|SND||TWS|YD0OXH3|AL0|30|07
05/31/2021|13:03:28|14109000|SND||TWS|YD0OXH3|AL0|30|08
05/31/2021|13:02:23|14109000|SND||TWS|YD0|AL0|29|11
05/31/2021|13:02:22|10145500|SND||TWS|YD0OXH3|AL0|30|09
05/31/2021|12:56:24|07049500|SND||TWS|YD0OXH3|AL0|21|06
05/31/2021|12:53:25|07102000|SND||TWS|YD0OXH3|AL0|20|05
05/31/2021|12:24:28|14109000|SND||TWS|YD0OXH3|AL0|30|05
05/31/2021|12:16:27|07049500|SND||TWS|YD0OXH3|AL0|23|07
05/31/2021|12:12:30|07102000|SND||TWS|YD0OXH3|AL0|28|07
05/31/2021|11:41:24|18106000|SND||TWS|YD0OXH3|AL0|30|08
05/31/2021|11:37:25|07049500|SND||TWS|YD0OXH3|AL0|23|05
05/31/2021|11:33:27|07102000|SND||TWS|YD0OXH3|AL0|23|06
05/31/2021|11:07:31|18106000|SND||TWS|YD0OXH3|AL0|30|09
05/31/2021|10:54:26|07102000|SND||TWS|YD0OXH3|AL0|23|06
05/31/2021|10:28:26|18106000|SND||TWS|YD0OXH3|AL0|30|06
05/31/2021|10:19:31|07049500|SND||TWS|YD0OXH3|AL0|28|07
05/31/2021|10:18:27|10145500|SND||TWS|YD0OXH3|AL0|26|09
